ID,OpenCriticTitle,TopCriticAverage,CriticScore,Platforms,Date,Developers/Publishers,Genres
106971,Kirby's Dream Buffet,67,27,Nintendo Switch,17/8/2022,Nintendo,Platformer
106972,Altair Breaker,35,,"PC , PlayStation 5 , PlayStation VR , HTC Vive , Meta Quest",18/8/2022,"Thirdverse, Co., Ltd.","Action, Adventure, RPG"
106973,Cursed to Golf,77,69,"Xbox Series X/S , PlayStation 5 , Nintendo Switch , PC , Xbox One , PlayStation 4",18/8/2022,"Chuhai Labs, Thunderful Publishing AB","Puzzle, Sports, Arcade"
106974,Red Matter 2,87,89,"Meta Quest , PC , HTC Vive",18/8/2022,Vertical Robot,"Adventure, Puzzle"
106975,Thymesia,69,41,"PC , PlayStation 5 , Xbox Series X/S , Nintendo Switch , Xbox One , PlayStation 4",18/8/2022,"OverBorder Studio, Team17","Action, RPG"
106976,We Are OFK,73,55,"Nintendo Switch , PC , PlayStation 5 , PlayStation 4",18/8/2022,Team OFK,Adventure
106977,Madden NFL 23,68,45,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , PC",19/8/2022,"EA Tiburon, Electronic Arts",Sports
106978,Are You Smarter Than A 5th Grader?,61,18,"PlayStation 5 , Xbox Series X/S , PlayStation 4 , Xbox One , Nintendo Switch , PC",23/8/2022,"Massive Miniteam, Handygames",Arcade
106979,Midnight Fight Express,76,63,"Xbox Series X/S , PlayStation 5 , PC , PlayStation 4 , Nintendo Switch",23/8/2022,"Jacob Dzwinel, Humble Games",Action
106980,Saints Row,63,37,"PlayStation 5 , Xbox Series X/S , PC , Xbox One , PlayStation 4",23/8/2022,"Deep Silver, Volition","Action, RPG"
106981,Yars: Recharged,74,64,"Xbox Series X/S , PlayStation 5 , Nintendo Switch , PC , PlayStation 4 , Xbox One",23/8/2022,"Adamvision Studios, SneakyBox, Atari","Action, Arcade"
106982,Islets,79,75,"Nintendo Switch , Xbox Series X/S , Xbox One , PC",24/8/2022,"Kyle Thompson, Armor Games","Action, Platformer"
106983,Armored Lab Force VULVEHICLES,60,,"PC , Nintendo Switch",25/8/2022,"Astro Port, Henteko Doujin, Sanuk","Action, Platformer, Arcade"
106984,F1 Manager 2022,78,74,"Xbox Series X/S , Xbox One , PlayStation 4 , PlayStation 5 , PC",25/8/2022,Frontier Developments,"Simulation, Strategy"
106985,I Was a Teenage Exocolonist,87,,"PC , Nintendo Switch , PlayStation 5 , PlayStation 4 , PlayStation 5",25/8/2022,"Northway Games, Finji","Simulation, Strategy, RPG"
106986,SD Gundam: Battle Alliance,73,53,"PlayStation 5 , PlayStation 4 , PC , Xbox One , Xbox Series X/S , Nintendo Switch",25/8/2022,"ARTDINK, Bandai Namco Entertainment","Action, Fighting, RPG"
106987,BROK the InvestiGator,76,82,PC,26/8/2022,COWCAT,"Adventure, Puzzle, Action"
106988,Destroy All Humans! 2 - Reprobed,68,41,"Xbox Series X/S , PlayStation 5 , PC , Xbox One , PlayStation 4",26/8/2022,"THQ Nordic, Black Forest Games",Action
106989,Pac-Man World Re-Pac,71,45,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , PC , Nintendo Switch",26/8/2022,BANDAI NAMCO Entertainment,"Action, Platformer"
106990,Soul Hackers 2,75,64,"Xbox Series X/S , PlayStation 5 , PC , PlayStation 4 , Xbox One",26/8/2022,"Atlus, SEGA","Action, RPG"
106991,Dusk Diver 2,63,32,"PlayStation 5 , Nintendo Switch , PC , PlayStation 4",30/8/2022,"Wanin International, Idea Factory","Action, RPG"
106992,Immortality,88,94,"Xbox Series X/S , PC",30/8/2022,"Half Mermaid Productions, Sam Barlow",Interactive Story
106993,Prinny Presents NIS Classics Vol. 3,69,50,"Nintendo Switch , PC",30/8/2022,"Nippon Ichi Software, NIS America",RPG
106994,Teenage Mutant Ninja Turtles: The Cowabunga Collection,81,87,"Xbox Series X/S , PlayStation 4 , Xbox One , PlayStation 5 , Nintendo Switch , PC",30/8/2022,"Digital Eclipse, Konami","Platformer, Fighting, Action, Arcade"
106995,Tinykin,82,95,"Xbox Series X/S , PlayStation 5 , Nintendo Switch , PC , PlayStation 4 , Xbox One",30/8/2022,"Splashteam, tinyBuild","Platformer, Puzzle, Adventure"
106996,Call of the Wild: The Angler,63,29,"PC , PlayStation 5 , PlayStation 4 , Xbox One , Xbox Series X/S",31/8/2022,Expansive Worlds,"Simulation, Sports"
106997,Scathe,62,27,PC,31/8/2022,"Damage State Ltd, Kwalee","Action, First-Person Shooter"
106998,Gerda: A Flame in Winter,81,91,"PC , Nintendo Switch",1/9/2022,"PortaPlay, DONTNOD",Adventure
106999,Restless Soul,55,33,"PC , Nintendo Switch",1/9/2022,"Fuz Games , Graffiti Games","Action, Puzzle, Adventure, RPG"
107000,JoJo's Bizarre Adventure: All-Star Battle R,72,48,"Xbox Series X/S , Xbox One , PlayStation 5 , PlayStation 4 , Nintendo Switch , PC",2/9/2022,"CyberConnect2, Bandai Namco Games","Fighting, Action"
107001,Kraino Origins,81,67,PC,2/9/2022,GameAtomic,"Action, Adventure, Platformer"
107002,LEGO Brawls,53,,"Nintendo Switch , PC , Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4",2/9/2022,"Red Games Co., BANDAI NAMCO Entertainment, LEGO® Games","Action, Fighting, Arcade"
107003,Made in Abyss: Binary Star Falling into Darkness,57,18,"PC , Nintendo Switch , PlayStation 4",2/9/2022,"Chime Corporation, Spike Chunsoft Co.","Action, RPG"
107004,The Last of Us Part I,82,76,"PlayStation 5 , PC",2/9/2022,"PlayStation, Naughty Dog","RPG, Action"
107005,Train Sim World 3,78,,"Xbox Series X/S , PlayStation 5 , PlayStation 4 , PC , Xbox One",2/9/2022,Dovetail Games,Simulation
107006,Circus Electrique,74,63,"Xbox Series X/S , PlayStation 5 , PC , Xbox One , PlayStation 4 , Nintendo Switch",6/9/2022,"Zen Studios, Saber Interactive","Strategy, RPG"
107007,Disney Dreamlight Valley,76,77,"Xbox Series X/S , Xbox One , PlayStation 5 , PlayStation 4 , Nintendo Switch , PC",6/9/2022,Gameloft,"Adventure, Simulation"
107008,Railbound,83,91,PC,6/9/2022,Afterburn,"Puzzle, Strategy"
107009,Temtem,75,66,"PC , PlayStation 5 , Xbox Series X/S , Nintendo Switch",6/9/2022,"Crema Games, Humble Games","Adventure, RPG"
107010,The Tomorrow Children: Phoenix Edition,65,,PlayStation 4,6/9/2022,Q-GAMES LTD.,Action
107011,Kaichu - The Kaiju Dating Sim,59,36,"Xbox Series X/S , PlayStation 5 , Xbox One , Nintendo Switch , PC , PlayStation 4",7/9/2022,"Squiddershins, Top Hat Studios Inc","Simulation, RPG"
107012,Nine Noir Lives,69,63,PC,7/9/2022,Silvernode Studios,"Adventure, Interactive Story"
107013,Cave Digger 2: Dig Harder,69,50,"PC , PlayStation 4 , HTC Vive , Meta Quest , PlayStation 5",8/9/2022,"Mekiwi, VRKiwi","Action, Adventure"
107014,Garden Simulator,69,57,"PC , Nintendo Switch",8/9/2022,"PRODUKTIVKELLER Studios, SunDust, Toplitz Productions",Simulation
107015,Jack Move,84,75,"Nintendo Switch , PlayStation 5 , Xbox Series X/S , Xbox One , PlayStation 4 , PC",8/9/2022,"So Romantic, HypeTrain Digital",RPG
107016,Justice Sucks: Tactical Vacuum Action,80,,"PC , PlayStation 5 , PlayStation 4 , Nintendo Switch , Xbox Series X/S , Xbox One",8/9/2022,"Samurai Punk, tinyBuild",Action
107017,Steelrising,71,45,"Xbox Series X/S , PlayStation 5 , PC",8/9/2022,"Nacon, Spiders",RPG
107018,The Gallery,72,86,"PlayStation 5 , Nintendo Switch , PC , PlayStation 4",8/9/2022,Aviary Studios,"Adventure, Simulation, Strategy, Interactive Story"
107019,Alisa Developer's Cut,81,67,"Nintendo Switch , PlayStation 5 , PlayStation 4 , PC , Xbox Series X/S , Xbox One",9/9/2022,Top Hat Studios,"Action, Adventure, RPG, Survival"
107020,Broken Pieces,66,29,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , PC",9/9/2022,"Elseware Experience, Freedom Games, Mael Vignaux, Benoit Dereau","Action, Adventure, Survival"
107021,NBA 2K23,79,70,"PlayStation 5 , Nintendo Switch , Xbox Series X/S , Xbox One , PlayStation 4 , PC",9/9/2022,"Visual Concepts, 2K Games",Sports
107022,One Dreamer,83,,PC,9/9/2022,"Gareth Ffoulkes, F2House, F2House",Adventure
107023,Splatoon 3,83,93,Nintendo Switch,9/9/2022,Nintendo,"Action, Third-Person Shooter"
107024,Roadwarden,83,,PC,12/9/2022,"Moral Anxiety Studio, Assemble Entertainment","RPG, Interactive Story"
107025,Freedom Planet 2,83,83,PC,13/9/2022,GalaxyTrail,"Action, Platformer"
107026,Isonzo,71,52,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , PC",13/9/2022,"M2H & BlackMill Games, Maximum Games",Action
107027,Little Orpheus,64,32,"Xbox Series X/S , PlayStation 5 , Nintendo Switch , PC , PlayStation 4 , Xbox One",13/9/2022,"The Chinese Room, Secret Mode","Adventure, Platformer, Action"
107028,Lovecraft's Untold Stories 2,58,13,PC,13/9/2022,"LLC Blini Games, 1C Entertainment","Action, RPG, Adventure, Roguelike"
107029,Radiant Silvergun,89,,Nintendo Switch,13/9/2022,"Live Wire Inc., Treasure","Action, Arcade, Vehicle Combat"
107030,Various Daylife,64,,"Nintendo Switch , PC , PlayStation 5 , PlayStation 4",13/9/2022,"Square Enix, DOKIDOKI GROOVE WORKS","Adventure, RPG"
107031,Voice of Cards: The Beasts of Burden,78,64,"PC , Nintendo Switch , PlayStation 4",13/9/2022,"Square Enix, Square Enix","Strategy, RPG"
107032,Wayward Strand,80,84,"Xbox Series X/S , PlayStation 5 , Nintendo Switch , PC , Xbox One , PlayStation 4",13/9/2022,"Ghost Pattern, ghost pattern",Adventure
107033,Q.U.B.E. 10th Anniversary,82,71,"Xbox Series X/S , PlayStation 5 , Xbox One , Nintendo Switch , PlayStation 4 , PC",14/9/2022,Toxic Games,Puzzle
107034,Absolute Tactics: Daughters of Mercy,53,33,"PC , Nintendo Switch",15/9/2022,"Curious Fate, Akupara Games","Action, Adventure, Strategy, RPG, Turn-Based Strategy"
107035,Despot's Game: Dystopian Army Builder,75,56,"Nintendo Switch , PC , Xbox One , PlayStation 4",15/9/2022,"Konfa Games, tinyBuild",Strategy
107036,Food Truck Simulator,50,11,PC,15/9/2022,"DRAGO entertainment, DRAGO entertainment , Movie Games S.A.",Simulation
107037,Foretales,75,57,"Nintendo Switch , PC",15/9/2022,"Alkemi Games, Dear Villagers","RPG, Strategy"
107038,Gunslingers & Zombies,65,,"Nintendo Switch , PC",15/9/2022,"Ultimate Games, Live Motion Games","Action, Adventure, Strategy, Turn-Based Strategy"
107039,Metal: Hellsinger,79,76,"Xbox Series X/S , PlayStation 5 , PC",15/9/2022,"The Outsiders, Funcom",First-Person Shooter
107040,Night at the Gates of Hell,68,,PC,15/9/2022,"Black Eyed Priest , Henry Hoare, Torture Star Video","Survival, Horror"
107041,SBK 22,70,25,"PC , PlayStation 5 , Xbox Series X/S , Xbox One , PlayStation 4",15/9/2022,Milestone S.r.l,"Racing, Simulation"
107042,Trombone Champ,78,91,PC,15/9/2022,Holy Wow,Music
107043,Whateverland,64,44,PC,15/9/2022,"Caligari Games, WhisperGames",Adventure
107044,You Suck At Parking,70,70,"Nintendo Switch , PC , Xbox One , PlayStation 4",15/9/2022,Happy Volcano,Arcade
107045,Betrayal At Club Low,85,83,PC,16/9/2022,Cosmo D Studios,Adventure
107046,Blind Fate: Edo no Yami,63,,"PlayStation 4 , Xbox One , PC",16/9/2022,"Troglobytes, 101XP",Action
107047,HYPER DEMON,89,,PC,19/9/2022,Sorath,"First-Person Shooter, Action, Arcade"
107048,Return to Monkey Island,87,97,"Nintendo Switch , PC",19/9/2022,"Terrible Toybox, Devolver Digital","Puzzle, Adventure"
107049,Amnesia: Later x Crowd,65,57,Nintendo Switch,20/9/2022,"Idea Factory, Otomate","Adventure, Simulation"
107050,Construction Simulator,72,63,"PC , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",20/9/2022,"weltenbauer. Software Entwicklung GmbH, astragon Entertainment",Simulation
107051,Soulstice,71,42,"Xbox Series X/S , PlayStation 5 , PC",20/9/2022,"Modus Games, Forge Reply Studios",Action
107052,The Outbound Ghost,57,23,PC,20/9/2022,"Conradical Games, Digerati","RPG, Turn-Based Strategy, Adventure"
107053,Wylde Flowers,84,75,"Nintendo Switch , PC",20/9/2022,Studio Drydock,"Adventure, Simulation"
107054,Gundam Evolution,72,60,"PlayStation 5 , PC , PlayStation 4 , Xbox One , Xbox Series X/S",21/9/2022,Bandai Namco Games,"Action, First-Person Shooter"
107055,Squad 51 vs. The Flying Saucers,79,63,"PC , PlayStation 4 , Nintendo Switch , Xbox One",21/9/2022,"Loomiarts, Assemble Entertainment, Fehorama Filmes, WhisperGames","Action, Arcade"
107056,Unknown Number: A First Person Talker,70,,PC,21/9/2022,godolphin games,"Adventure, Puzzle"
107057,Beacon Pines,81,87,"Nintendo Switch , PC , Xbox Series X/S , Xbox One",22/9/2022,"Hiding Spot, Fellow Traveller","Puzzle, Adventure, Interactive Story"
107058,Dyschronia: Chronos Alternate,74,43,"Meta Quest , PlayStation 5 , PC",22/9/2022,"MyDearest, IzanagiGames, Inc.",Adventure
107059,No Place for Bravery,68,48,"Nintendo Switch , PC",22/9/2022,"Glitch Factory, Ysbryd Games","Action, RPG"
107060,Potion Permit,71,49,"Nintendo Switch , PC",22/9/2022,"PQube , MassHive Media","RPG, Simulation"
107061,Serial Cleaners,70,35,PC,22/9/2022,"505 Games, Draw Distance","Action, Arcade, Simulation"
107062,SpiderHeck,85,83,"PC , Nintendo Switch , Xbox Series X/S , Xbox One",22/9/2022,"Neverjam, tinyBuild","Action, Arcade, Fighting"
107063,The DioField Chronicle,71,43,"Xbox Series X/S , PlayStation 5 , PlayStation 4 , Nintendo Switch , Xbox One , PC",22/9/2022,"Lancarse, Square Enix","Strategy, RPG"
107064,DreamWorks Dragons: Legends of The Nine Realms,66,20,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , Nintendo Switch , PC",23/9/2022,"AHEARTFULOFGAMES, Outright Games","Action, Adventure, RPG"
107065,Shovel Knight Dig,81,86,"PlayStation 4 , Nintendo Switch , PC , PlayStation 5",23/9/2022,"Yacht Club Games, Nitrome","Action, Adventure, Platformer"
107066,Taiko No Tatsujin: Rhythm Festival,79,94,Nintendo Switch,23/9/2022,Bandai Namco Games,Music
107067,The Spirit and the Mouse,75,86,"PC , Nintendo Switch",26/9/2022,"Alblune , Armor Games Studio","Puzzle, Simulation, Adventure"
107068,Dome Keeper,78,69,PC,27/9/2022,"Raw Fury, Bippinbits","Action, Real-Time Strategy"
107069,Dual Universe,47,,PC,27/9/2022,Novaquark,"MMO, RPG"
107070,Grounded,82,83,"Xbox Series X/S , Xbox One , PC , PlayStation 5 , PlayStation 4 , Nintendo Switch",27/9/2022,"Obsidian Entertainment, Xbox Game Studios",Adventure
107071,Hokko Life,61,39,"Nintendo Switch , PlayStation 4 , PC , PlayStation 5 , Xbox One , Xbox Series X/S",27/9/2022,"Wonderscope, Team17","Simulation, Adventure, RPG"
107072,Moonscars,74,53,"Xbox Series X/S , PlayStation 5 , Nintendo Switch , PC , Xbox One , PlayStation 4",27/9/2022,"Black Mermaid, Humble Games","Action, Adventure, Platformer"
107073,The Fridge is Red,47,22,PC,27/9/2022,"tinyBuild, 5WORD Team","Adventure, Puzzle, Horror"
107074,The Legend of Heroes: Trails from Zero,83,89,"PlayStation 5 , PlayStation 4 , PC , Nintendo Switch",27/9/2022,"Falcom, NIS America",Adventure
107075,Deathverse: Let it Die,70,,"PlayStation 5 , PlayStation 4 , PC",28/9/2022,"Supertrick Games, GungHo","Action, RPG"
107076,NeverAwake,79,88,"Nintendo Switch , PC",28/9/2022,"Neotro Inc., Phoenixx Inc.","Action, Arcade"
107077,The Excavation Of Hob's Barrow,84,,PC,28/9/2022,"Cloak and Dagger Games, Wadjet Eye Games","Adventure, Interactive Story"
107078,RAILGRADE,79,88,"Nintendo Switch , PC",29/9/2022,"Minakata Dynamics, Epic Games","Simulation, Strategy"
107079,Startenders,65,40,"PlayStation VR , PC , PlayStation 4",29/9/2022,"Foggy Box Games, Yogscast",Simulation
107080,Valkyrie Elysium,66,28,"PlayStation 5 , PlayStation 4 , PC , PlayStation 5",29/9/2022,"Soleil Ltd., Square Enix","RPG, Adventure"
107081,Airoheart,60,29,"Nintendo Switch , PC",30/9/2022,"Pixel Heart Studio, SOEDESCO","Action, Adventure, RPG"
107082,Boxville,75,,"Xbox One , PlayStation 4 , Nintendo Switch , PC",30/9/2022,Triomatica Games,"Puzzle, Adventure"
107083,FIFA 23,76,62,"PC , PlayStation 5 , Xbox Series X/S , Xbox One , PlayStation 4",30/9/2022,"Electronic Arts, EA Sports, EA Canada","Sports, Simulation"
107084,Monorail Stories,77,,"PC , Nintendo Switch",30/9/2022,"Stelex Software, Freedom Games","Adventure, RPG"
107085,Dakar Desert Rally,66,26,"Xbox Series X/S , PlayStation 5 , PlayStation 4 , PC , Xbox One",4/10/2022,"Saber Porto, Saber Interactive",Racing
107086,Let's Sing ABBA,77,86,"Nintendo Switch , PlayStation 4 , PlayStation 5 , Xbox One , Xbox Series X/S",4/10/2022,"Voxler, Koch Media, PLAION, Ravenscourt",Music
107087,Overwatch 2,77,66,"PC , Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , Nintendo Switch",4/10/2022,Blizzard Entertainment,"First-Person Shooter, Action"
107088,Nier: Automata - The End of YoRHa Edition,88,96,Nintendo Switch,6/10/2022,"Platinum Games, Virtuos, Square Enix","Action, RPG"
107089,Chaos;Head Noah,73,57,"PC , Nintendo Switch",7/10/2022,"MAGES. Inc., Spike Chunsoft Co., Ltd.","Interactive Story, Adventure"
107090,SuperPower 3,58,,PC,7/10/2022,"GolemLabs, THQ Nordic","Simulation, Strategy"
107091,Aquarist,51,11,Nintendo Switch,10/10/2022,"Ultimate Games, FreeMind S.A., PlayWay S.A.","Simulation, Strategy"
107092,Asterigos Curse of the Stars,72,56,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , PC",11/10/2022,"Acme Gamestudio, tinyBuild","Action, RPG"
107093,Kamiwaza: Way of the Thief,61,11,"Nintendo Switch , PlayStation 4 , PC",11/10/2022,"NIS America, Acquire",Action
107094,NHL 23,70,26,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4",11/10/2022,"EA Vancouver, Electronic Arts",Sports
107095,PGA Tour 2K23,77,64,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , PC",11/10/2022,"HB Studios Multimedia, 2K Games","Simulation, Sports"
107096,LEGO Bricktales,73,47,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , Nintendo Switch , PC",12/10/2022,"ClockStone Studio, Thunderful Games","Puzzle, Simulation"
107097,LEGO Bricktales VR,85,,"Meta Quest , Nintendo Switch , PC",12/10/2022,"ClockStone Studio, Thunderful Games","Puzzle, Adventure, Simulation"
107098,PC Building Simulator 2,79,78,PC,12/10/2022,Epic Games,Simulation
107099,Stranded: Alien Dawn,82,93,PC,12/10/2022,"Haemimont Games, Frontier Foundry","Simulation, Strategy, Survival"
107100,Unusual Findings,71,59,"Xbox Series X/S , PlayStation 5 , Nintendo Switch , PC , Xbox One , PlayStation 4",12/10/2022,"Epic Llama Games, ESDigital Games","Puzzle, Adventure"
107101,Alina of the Arena,75,57,"PC , Nintendo Switch , PlayStation 4 , PlayStation 5 , Xbox One , Xbox Series X/S",13/10/2022,"PINIX, IndieArk","Strategy, Turn-Based Strategy, Roguelike, Action"
107102,Asterix & Obelix XXXL: The Ram From Hibernia,65,11,"Xbox Series X/S , PlayStation 5 , Xbox One , Nintendo Switch , PlayStation 4 , PC",13/10/2022,"OSome Studio, Microids","Action, Adventure"
107103,ASTLIBRA Revision,82,90,PC,13/10/2022,"KEIZO, WhisperGames","RPG, Platformer"
107104,Atari Mania,66,31,"Nintendo Switch , PC",13/10/2022,"iLLOGIKA Studios, Atari",Arcade
107105,CULTIC,81,88,PC,13/10/2022,"Jasozz Games, 3D Realms","Action, First-Person Shooter"
107106,Fueled Up,65,,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , PC",13/10/2022,"Fireline Games, Gamera Games","Arcade, Action"
107107,Lost Eidolons,70,73,"PC , PlayStation 5 , Xbox Series X/S",13/10/2022,Ocean Drive Studio,"Strategy, Action, Real-Time Strategy"
107108,Paradise Marsh,67,45,"PC , Nintendo Switch , Xbox Series X/S , Xbox One",13/10/2022,"LazyEti, Etienne Trudeau","Music, Adventure"
107109,Stay Out of the House,84,,"PC , Nintendo Switch , Xbox Series X/S , Xbox One , PlayStation 4 , PlayStation 5",13/10/2022,puppet combo,"Adventure, Horror, Survival"
107110,Sunday Gold,73,55,PC,13/10/2022,"BKOM Studios, Team17","Adventure, Puzzle, RPG"
107111,The Case of the Golden Idol,87,97,PC,13/10/2022,"Color Gray Games	, Playstack","Interactive Story, Puzzle"
107112,The Darkest Tales,67,40,"Nintendo Switch , Xbox One , Xbox Series X/S , PC",13/10/2022,"Trinity Team, 101XP","Action, Adventure, Platformer"
107113,The Last Oricru,56,12,"Xbox Series X/S , Xbox One , PlayStation 4 , PC , PlayStation 5",13/10/2022,"GoldKnights Studio, Prime Matter","Action, RPG, Adventure"
107114,Trifox,75,52,"PC , Xbox One , Xbox Series X/S , Nintendo Switch",13/10/2022,"Glowfish Interactive	, Big Sugar","Action, Adventure, Platformer"
107115,WRC Generations,74,63,"Xbox Series X/S , PlayStation 5 , PlayStation 4 , Xbox One , PC",13/10/2022,"KT Racing, Nacon","Sports, Simulation"
107116,Dragon Ball: The Breakers,55,7,"Xbox Series X/S , Xbox One , PlayStation 5 , Nintendo Switch , PlayStation 4 , PC",14/10/2022,"Dimps Corporation, Bandai Namco Games","Action, Adventure, Fighting"
107117,Nickelodeon Kart Racers 3: Slime Speedway,68,39,"Nintendo Switch , PC , Xbox Series X/S , PlayStation 5 , PlayStation 4 , Xbox One",14/10/2022,"Bamtang Games, GameMill Entertainment","Racing, Arcade"
107118,Scorn,68,42,"Xbox One , PC",14/10/2022,"Ebb Software, Kepler Interactive","Adventure, Horror, Action"
107119,Star Trek Prodigy: Supernova,60,56,"Nintendo Switch , PC , PlayStation 4 , PlayStation 5 , Xbox One , Xbox Series X/S",14/10/2022,"Outright Games, Tessera Studios","Action, Puzzle, Adventure"
107120,Potionomics,80,69,PC,17/10/2022,"Voracious Games, XSEED Games, Marvelous USA, Inc.","RPG, Simulation"
107121,Terror of Hemasaurus,76,70,"PlayStation 5 , Xbox Series X/S , PlayStation 4 , Nintendo Switch , PC , Xbox One",17/10/2022,"Loren Lemcke, Digerati Distribution","Arcade, Action"
107122,A Plague Tale: Requiem,83,88,"Nintendo Switch , PC , Xbox Series X/S , PlayStation 5",18/10/2022,"Focus Entertainment, Asobo Studio","Action, Adventure"
107123,Ghostbusters: Spirits Unleashed,71,51,"Xbox Series X/S , PlayStation 5 , PlayStation 4 , Xbox One , PC",18/10/2022,"IllFonic, Nighthawk Interactive","Action, Adventure"
107124,Lucy Dreaming,81,,PC,18/10/2022,"Tall Story Games, Tall Story Games","Interactive Story, Adventure"
107125,Marvel Snap,84,,PC,18/10/2022,"Second Dinner, Nuverse","Turn-Based Strategy, Strategy"
107126,The Last Hero of Nostalgaia,70,65,"Xbox Series X/S , Xbox One , PC",19/10/2022,"Over The Moon, Coatsink","Action, RPG"
107127,The Valiant,70,38,PC,19/10/2022,"Kite Games, THQ Nordic","Strategy, Real-Time Strategy"
107128,Batora: Lost Haven,70,32,"Xbox Series X/S , Xbox One , PlayStation 5 , Nintendo Switch , PlayStation 4 , PC",20/10/2022,"Stormind Games, Team17","Action, RPG"
107129,Hell is Others,77,60,PC,20/10/2022,"Strelka Games, Yonder, A List Games","Action, Roguelike"
107130,Mario + Rabbids: Sparks of Hope,85,97,Nintendo Switch,20/10/2022,"Ubisoft Paris, Ubisoft Milan",Strategy
107131,The Jackbox Party Pack 9,79,77,PC,20/10/2022,Jackbox Games,"Strategy, Arcade"
107132,Ultra Kaiju Monster Rancher,72,57,Nintendo Switch,20/10/2022,"Koei Tecmo Games, Bandai Namco Games",RPG
107133,"Warhammer 40,000: Shootas, Blood, & Teef",72,52,"Xbox One , PC , Nintendo Switch",20/10/2022,Rogueside,"Action, Platformer"
107134,Gotham Knights,68,42,"PC , Xbox Series X/S , PlayStation 5",21/10/2022,"Warner Bros. Games Montréal, Warner Bros. Games","Action, RPG"
107135,New Tales from the Borderlands,68,44,"Nintendo Switch , PC , Xbox Series X/S , PlayStation 5",21/10/2022,"Take-Two Interactive, Gearbox Software","Action, Adventure"
107136,Mount & Blade II: Bannerlord,76,69,"Xbox Series X/S , PlayStation 5 , PC , PlayStation 4 , Xbox One",25/10/2022,Taleworlds Entertainment,"Action, Strategy, RPG"
107137,Victoria 3,82,92,PC,25/10/2022,"Paradox Interactive , Paradox Development Studio",Strategy
107138,Yomawari: Lost in the Dark,75,46,"Nintendo Switch , PC , PlayStation 4",25/10/2022,"Nippon Ichi Software, NIS America","Horror, Adventure"
107139,Frog Detective 3: Corruption at Cowboy County,86,,PC,26/10/2022,"Grace Bruxner, worm club","Interactive Story, Adventure"
107140,Arkanoid: Eternal Battle,70,32,"Xbox Series X/S , Xbox One , PlayStation 5 , Nintendo Switch , PlayStation 4 , PC",27/10/2022,"Pasta Games, Microids",Arcade
107141,Panic Porcupine,65,43,"Nintendo Switch , PC , PlayStation 4 , Xbox One",27/10/2022,"Spicy Gyro Games, Shiny Dolphin Games LLC, HOF STUDIOS LLC","Platformer, Puzzle, Arcade"
107142,Paper Cut Mansion,68,50,PC,27/10/2022,"Space Lizard Studio LTD, Thunderful","Adventure, Horror, Roguelike"
107143,Paradigm Paradox,74,29,Nintendo Switch,27/10/2022,"Idea Factory, Aksys Games","Adventure, Interactive Story"
107144,Saturnalia,77,67,"Xbox Series X/S , Xbox One , PlayStation 5 , Nintendo Switch , PlayStation 4 , PC",27/10/2022,Santa Ragione,"Adventure, Survival, Horror"
107145,Signalis,82,86,"Xbox Series X/S , PlayStation 5 , Xbox One , Nintendo Switch , PlayStation 4 , PC",27/10/2022,"rose-engine, Humble Games","Action, Adventure"
107146,Star Ocean: The Divine Force,71,45,"PlayStation 4 , PC , Xbox Series X/S , PlayStation 5 , Xbox One",27/10/2022,"Square Enix, tri-Ace",RPG
107147,"Warhammer 40,000 Inquisitor: Martyr - Ultimate Edition",78,60,"Xbox Series X/S , PlayStation 5 , PC",27/10/2022,"Neocore Games, Nacon",Action
107148,Ace Angler: Fishing Spirits,65,50,Nintendo Switch,28/10/2022,BANDAI NAMCO Entertainment,Sports
107149,Bayonetta 3,85,85,Nintendo Switch,28/10/2022,"PlatinumGames, Nintendo",Action
107150,Call of Duty: Modern Warfare II (2022),75,61,"PC , Xbox One , Xbox Series X/S , PlayStation 5",28/10/2022,"Activision, Infinity Ward",First-Person Shooter
107151,Charon's Staircase,66,45,"Xbox Series X/S , PlayStation 5 , Xbox One , Nintendo Switch , PlayStation 4 , PC",28/10/2022,"Indigo Studios, Soedesco","Puzzle, Adventure, Horror"
107152,Resident Evil Re:Verse,38,,"Xbox Series X/S , Xbox One , PlayStation 5 , PlayStation 4 , PC",28/10/2022,Capcom,"Action, Horror, Survival"
107153,Resident Evil Village: Shadows of Rose - Winters' Expansion,74,58,"Xbox Series X/S , PlayStation 5 , PC , Xbox One , PlayStation 4",28/10/2022,"CAPCOM, CAPCOM Co., Ltd.","Action, Adventure, Survival, Horror"
